,Brands,Models,Colors,Camera,Mobile,Memory_MB,Storage_GB,Rating,Sale Price,Price,Discount,Discount_perc,Price_Difference,Discount_Impact,Price_p_GB,Price_p_MB,Brand_Popularity
2568,Google Pixel,3,Just Black,Yes,Google Pixel 3,4000.0,128.0,4.5,80000,80000,0,0.0,0,0.0,625.0,80000,61391.862068965514
2569,OPPO,Reno,JET BLACK,Yes,OPPO Reno,8000.0,128.0,4.4,29999,29999,0,0.0,0,0.0,234.3671875,29999,18560.48846153846
2570,Xiaomi,Mi 11 Lite ,Jazz Blue,Yes,Xiaomi Mi 11 Lite ,6000.0,128.0,4.2,21999,24999,3000,12.0,3000,0.12000480019200768,171.8671875,21999,16941.909090909092
2571,ASUS,Zenfone Go 5.5 ,Gold,Yes,ASUS Zenfone Go 5.5 ,2000.0,32.0,3.7,6999,6999,0,0.0,0,0.0,218.71875,6999,20326.915254237287
2572,Xiaomi,Redmi Y3 ,Prime Black,Yes,Xiaomi Redmi Y3 ,4000.0,64.0,4.3,12499,13999,1500,10.72,1500,0.10715051075076791,195.296875,12499,16941.909090909092
2573,Lenovo,S850 ,Dark Blue,Yes,Lenovo S850 ,1000.0,16.0,4.0,15999,15999,0,0.0,0,0.0,999.9375,15999,10083.842975206611
2574,Infinix,Hot 8,Quetzal Cyan,Yes,Infinix Hot 8,4000.0,64.0,4.5,9999,9999,0,0.0,0,0.0,156.234375,9999,11092.17880794702
2575,ASUS,Zenfone Go 3rd Gen,Gold,Yes,ASUS Zenfone Go 3rd Gen,2000.0,16.0,3.8,8999,8999,0,0.0,0,0.0,562.4375,8999,20326.915254237287
2576,Apple,iPhone 6 ,Gold,Yes,Apple iPhone 6 ,1000.0,64.0,4.4,62500,62500,0,0.0,0,0.0,976.5625,62500,81985.56072351421
2577,Xiaomi,11 Lite NE,Vinyl Black,Yes,Xiaomi 11 Lite NE,8000.0,130.0,4.3,25999,25999,0,0.0,0,0.0,199.9923076923077,25999,16941.909090909092
2578,SAMSUNG,Z1 ,Black,Yes,SAMSUNG Z1 ,768.0,4.0,3.5,3990,3990,0,0.0,0,0.0,997.5,3990,24296.248956884563
2579,realme,C21Y ,Cross Blue,Yes,realme C21Y ,3000.0,1.0,4.243097643097643,8999,9999,1000,10.0,1000,0.1000100010001,8999.0,8999,16396.535168195718
2580,SAMSUNG,Galaxy A7-2017 ,Black Sky,Yes,SAMSUNG Galaxy A7-2017 ,3000.0,32.0,3.8,25900,25900,0,0.0,0,0.0,809.375,25900,24296.248956884563
2581,Apple,iPhone SE ,Black,Yes,Apple iPhone SE ,2000.0,128.0,4.5,44900,44900,0,0.0,0,0.0,350.78125,44900,81985.56072351421
2582,SAMSUNG,Metro XL,Black,Yes,SAMSUNG Metro XL,64.0,0.128,4.2,3271,3271,0,0.0,0,0.0,25554.6875,3271,24296.248956884563
2583,GIONEE,S11 ,Royal Blue,Yes,GIONEE S11 ,4000.0,64.0,2.8,8539,8549,10,0.12,10,0.0011697274535033338,133.421875,8539,7135.093023255814
2584,vivo,T1 5G,Rainbow Fantasy,Yes,vivo T1 5G,4000.0,128.0,4.243097643097643,15990,19990,4000,20.01,4000,0.2001000500250125,124.921875,15990,23866.24193548387
2585,Motorola,G5,Volcanic Grey,Yes,Motorola G5,6000.0,128.0,4.2,20999,24999,4000,16.0,4000,0.16000640025601023,164.0546875,20999,16357.466666666667
2586,SAMSUNG,Galaxy F41 ,Fusion Green,Yes,SAMSUNG Galaxy F41 ,6000.0,64.0,4.3,15999,19999,4000,20.0,4000,0.20001000050002501,249.984375,15999,24296.248956884563
2587,OPPO,A53,Fancy Blue,Yes,OPPO A53,6000.0,128.0,4.3,15999,15999,0,0.0,0,0.0,124.9921875,15999,18560.48846153846
2588,Infinix,Smart 4,Midnight Black,Yes,Infinix Smart 4,2000.0,32.0,4.4,8999,8999,0,0.0,0,0.0,281.21875,8999,11092.17880794702
2589,SAMSUNG,Galaxy A7 ,Black,Yes,SAMSUNG Galaxy A7 ,4000.0,64.0,4.4,22300,22300,0,0.0,0,0.0,348.4375,22300,24296.248956884563
2590,HTC,Desire 626,White Birch,Yes,HTC Desire 626,2000.0,16.0,3.7,11810,11810,0,0.0,0,0.0,738.125,11810,28314.381818181817
2591,Nokia,105 DS,Black,Yes,Nokia 105 DS,4.0,0.004,4.2,1660,1700,40,2.35,40,0.023529411764705882,415000.0,1660,9428.657276995305
2592,SAMSUNG,M01 core ,Red,Yes,SAMSUNG M01 core ,1000.0,16.0,3.9,7399,7399,0,0.0,0,0.0,462.4375,7399,24296.248956884563
2593,Apple,iPhone SE ,Red,Yes,Apple iPhone SE ,2000.0,64.0,4.5,32999,39900,6901,17.3,6901,0.17295739348370928,515.609375,32999,81985.56072351421
2594,Lenovo,VIBE P1 ,Grey,Yes,Lenovo VIBE P1 ,2000.0,32.0,4.1,15999,15999,0,0.0,0,0.0,499.96875,15999,10083.842975206611
2595,Xiaomi,MI 11X 5G ,CELESTIAL SILVER,Yes,Xiaomi MI 11X 5G ,6000.0,128.0,4.1,26295,27395,1100,4.02,1100,0.040153312648293485,205.4296875,26295,16941.909090909092
2596,SAMSUNG,Metro 350,Black,Yes,SAMSUNG Metro 350,46.0,0.002,4.1,2699,3270,571,17.46,571,0.1746177370030581,1349500.0,2699,24296.248956884563
2597,realme,C3 ,Blazing Red,Yes,realme C3 ,3000.0,32.0,4.4,8999,8999,0,0.0,0,0.0,281.21875,8999,16396.535168195718
2598,realme,X2 ,Pearl Green,Yes,realme X2 ,4000.0,64.0,4.5,17999,17999,0,0.0,0,0.0,281.234375,17999,16396.535168195718
2599,ASUS,Zenfone Go 4.5 ,Pink,Yes,ASUS Zenfone Go 4.5 ,1000.0,8.0,3.9,5299,5299,0,0.0,0,0.0,662.375,5299,20326.915254237287
2600,SAMSUNG,Galaxy M02 ,Black,Yes,SAMSUNG Galaxy M02 ,3000.0,32.0,4.0,8897,8897,0,0.0,0,0.0,278.03125,8897,24296.248956884563
2601,SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,Yes,SAMSUNG Galaxy Note 20 Ultra 5G ,12000.0,256.0,4.5,91999,116000,24001,20.69,24001,0.2069051724137931,359.37109375,91999,24296.248956884563
2602,GIONEE,P5_W ,Black,Yes,GIONEE P5_W ,1000.0,16.0,3.8,2799,2799,0,0.0,0,0.0,174.9375,2799,7135.093023255814
2603,realme,X50 Pro ,Moss Green,Yes,realme X50 Pro ,8000.0,128.0,4.3,41999,41999,0,0.0,0,0.0,328.1171875,41999,16396.535168195718
2604,OPPO,A5s,Black,Yes,OPPO A5s,2000.0,32.0,4.3,12990,12990,0,0.0,0,0.0,405.9375,12990,18560.48846153846
2605,ASUS,Zenfone C ,Red,Yes,ASUS Zenfone C ,1000.0,8.0,3.8,6299,6299,0,0.0,0,0.0,787.375,6299,20326.915254237287
2606,SAMSUNG,Galaxy A52s 5G ,Awesome Black,Yes,SAMSUNG Galaxy A52s 5G ,6000.0,128.0,4.3,35999,38999,3000,7.69,3000,0.07692504936024,281.2421875,35999,24296.248956884563
2607,Apple,iPhone 13 Pro Max,Graphite,Yes,Apple iPhone 13 Pro Max,4000.0,512.0,4.7,159900,159900,0,0.0,0,0.0,312.3046875,159900,81985.56072351421
2608,OPPO,A5,Diamond Blue,Yes,OPPO A5,4000.0,64.0,4.4,15990,15990,0,0.0,0,0.0,249.84375,15990,18560.48846153846
2609,SAMSUNG,Galaxy Note Edge ,Frost White,Yes,SAMSUNG Galaxy Note Edge ,3000.0,32.0,3.3,30000,30000,0,0.0,0,0.0,937.5,30000,24296.248956884563
2610,realme,3,Dynamic Black,Yes,realme 3,4000.0,64.0,4.4,10499,12999,2500,19.23,2500,0.19232248634510346,164.046875,10499,16396.535168195718
2611,Xiaomi,Redmi 8A Dual ,Sky White,Yes,Xiaomi Redmi 8A Dual ,3000.0,32.0,4.4,8299,8999,700,7.78,700,0.0777864207134126,259.34375,8299,16941.909090909092
2612,SAMSUNG,Galaxy A03s ,White,Yes,SAMSUNG Galaxy A03s ,4000.0,64.0,4.2,12499,14499,2000,13.79,2000,0.13794054762397406,195.296875,12499,24296.248956884563
2613,OPPO,A12,Flowing Silver,Yes,OPPO A12,4000.0,64.0,4.4,10490,11990,1500,12.51,1500,0.12510425354462051,163.90625,10490,18560.48846153846
2614,vivo,Y51A ,Titanium Sapphire,Yes,vivo Y51A ,3000.0,16.0,4.3,23990,23990,0,0.0,0,0.0,1499.375,23990,23866.24193548387
2615,LG,K42 ,Grey,Yes,LG K42 ,3000.0,64.0,3.9,10990,14000,3010,21.5,3010,0.215,171.71875,10990,19323.18181818182
2616,Nokia,5,Tempered Blue,Yes,Nokia 5,2000.0,16.0,4.0,6400,6400,0,0.0,0,0.0,400.0,6400,9428.657276995305
2617,Apple,iPhone 13 ,Red,Yes,Apple iPhone 13 ,4000.0,128.0,4.243097643097643,79900,79900,0,0.0,0,0.0,624.21875,79900,81985.56072351421
2618,Apple,iPhone 7 ,Silver,Yes,Apple iPhone 7 ,2000.0,128.0,4.5,34900,34900,0,0.0,0,0.0,272.65625,34900,81985.56072351421
2619,Infinix,Hot 10S,Heart of Ocean,Yes,Infinix Hot 10S,6000.0,64.0,4.3,10999,13999,3000,21.43,3000,0.21430102150153582,171.859375,10999,11092.17880794702
2620,Infinix,Hot 10 Play,Purple  ,Yes,Infinix Hot 10 Play,4000.0,64.0,4.3,9299,10999,1700,15.46,1700,0.1545595054095827,145.296875,9299,11092.17880794702
2621,vivo,V7+,Gold,Yes,vivo V7+,4000.0,64.0,4.4,22099,22221,122,0.55,122,0.005490301966608164,345.296875,22099,23866.24193548387
2622,SAMSUNG,Galaxy M31 ,Ocean Blue,Yes,SAMSUNG Galaxy M31 ,6000.0,64.0,4.3,16999,17500,501,2.86,501,0.028628571428571427,265.609375,16999,24296.248956884563
2623,vivo,Y21 ,Midnight Blue,Yes,vivo Y21 ,8000.0,256.0,4.4,49990,54990,5000,9.09,5000,0.09092562284051646,195.2734375,49990,23866.24193548387
2624,HTC,816G,White,Yes,HTC 816G,1000.0,16.0,3.9,21990,21990,0,0.0,0,0.0,1374.375,21990,28314.381818181817
2625,SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,Yes,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,2000.0,16.0,4.3,15299,15585,286,1.84,286,0.01835097850497273,956.1875,15299,24296.248956884563
2626,GIONEE,S6S ,Latte Gold,Yes,GIONEE S6S ,3000.0,32.0,4.0,15999,15999,0,0.0,0,0.0,499.96875,15999,7135.093023255814
2627,Lenovo,B ,Black,Yes,Lenovo B ,1000.0,8.0,3.8,4890,4890,0,0.0,0,0.0,611.25,4890,10083.842975206611
2628,GIONEE,M2 ,White,Yes,GIONEE M2 ,1000.0,4.0,4.2,11500,11500,0,0.0,0,0.0,2875.0,11500,7135.093023255814
2629,realme,C11 2021 ,Cool Blue,Yes,realme C11 2021 ,2000.0,32.0,4.3,7299,7999,700,8.75,700,0.08751093886735842,228.09375,7299,16396.535168195718
2630,Motorola,Edge 20 Fusion ,Electric Graphite,Yes,Motorola Edge 20 Fusion ,8000.0,128.0,4.243097643097643,22999,25999,3000,11.54,3000,0.11538905342513174,179.6796875,22999,16357.466666666667
2631,SAMSUNG,Galaxy F62 ,Laser Grey,Yes,SAMSUNG Galaxy F62 ,8000.0,128.0,4.3,25999,31999,6000,18.75,6000,0.1875058595581112,203.1171875,25999,24296.248956884563
2632,LG,Wing ,Illusion Sky,Yes,LG Wing ,8000.0,128.0,4.2,29999,80000,50001,62.5,50001,0.6250125,234.3671875,29999,19323.18181818182
2633,realme,C25Y ,Glacier Blue,Yes,realme C25Y ,4000.0,128.0,4.243097643097643,11999,13999,2000,14.29,2000,0.14286734766769055,93.7421875,11999,16396.535168195718
2634,Apple,iPhone 7 Plus ,Red,Yes,Apple iPhone 7 Plus ,3000.0,256.0,5.0,85400,85400,0,0.0,0,0.0,333.59375,85400,81985.56072351421
2635,Nokia,2.3,Cyan Green,Yes,Nokia 2.3,2000.0,32.0,4.0,8449,8449,0,0.0,0,0.0,264.03125,8449,9428.657276995305
2636,Infinix,Note 7,Forest Green,Yes,Infinix Note 7,4000.0,64.0,4.3,14999,14999,0,0.0,0,0.0,234.359375,14999,11092.17880794702
2637,Infinix,Hot 11S,Silver Wave,Yes,Infinix Hot 11S,4000.0,64.0,4.3,10999,13999,3000,21.43,3000,0.21430102150153582,171.859375,10999,11092.17880794702
2638,SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,Yes,SAMSUNG SAMSUNG Metro 350 Dual Sim,32.0,0.002,4.1,2899,2899,0,0.0,0,0.0,1449500.0,2899,24296.248956884563
2639,Xiaomi,REDMI 9i ,Nature Green,Yes,Xiaomi REDMI 9i ,4000.0,64.0,4.5,8799,9999,1200,12.0,1200,0.12001200120012001,137.484375,8799,16941.909090909092
2640,SAMSUNG,Galaxy A9 ,Caviar Black,Yes,SAMSUNG Galaxy A9 ,6000.0,128.0,4.4,19990,19990,0,0.0,0,0.0,156.171875,19990,24296.248956884563
2641,SAMSUNG,Galaxy Note 5 ,Silver Titanium,Yes,SAMSUNG Galaxy Note 5 ,4000.0,32.0,3.9,29990,29990,0,0.0,0,0.0,937.1875,29990,24296.248956884563
2642,LG,Stylus 2 ,Brown,Yes,LG Stylus 2 ,2000.0,16.0,4.1,8350,19000,10650,56.05,10650,0.5605263157894737,521.875,8350,19323.18181818182
2643,Infinix,Hot S3X,Aqua Blue,Yes,Infinix Hot S3X,3000.0,32.0,4.2,10999,10999,0,0.0,0,0.0,343.71875,10999,11092.17880794702
2644,Apple,iPhone 11 ,Black,Yes,Apple iPhone 11 ,4000.0,256.0,4.6,64900,64900,0,0.0,0,0.0,253.515625,64900,81985.56072351421
2645,SAMSUNG,Galaxy A21s ,White,Yes,SAMSUNG Galaxy A21s ,4000.0,64.0,4.2,17999,17999,0,0.0,0,0.0,281.234375,17999,24296.248956884563
2646,realme,C11 ,Rich Green,Yes,realme C11 ,2000.0,32.0,4.4,7499,8999,1500,16.67,1500,0.166685187243027,234.34375,7499,16396.535168195718
2647,Motorola,X4,Super Black,Yes,Motorola X4,6000.0,64.0,4.3,24999,24999,0,0.0,0,0.0,390.609375,24999,16357.466666666667
2648,vivo,V20 2021 ,Sunset Melody,Yes,vivo V20 2021 ,8000.0,128.0,4.3,11990,15490,3500,22.6,3500,0.22595222724338282,93.671875,11990,23866.24193548387
2649,Xiaomi,MI3 ,Metallic Grey,Yes,Xiaomi MI3 ,2000.0,16.0,4.3,7999,7999,0,0.0,0,0.0,499.9375,7999,16941.909090909092
2650,Lenovo,Z2 Plus ,White,Yes,Lenovo Z2 Plus ,3000.0,32.0,3.9,17999,17999,0,0.0,0,0.0,562.46875,17999,10083.842975206611
2651,Apple,iPhone 12 Pro Max ,Pacific Blue,Yes,Apple iPhone 12 Pro Max ,0.0,256.0,4.6,129900,129900,0,0.0,0,0.0,507.421875,129900,81985.56072351421
2652,vivo,X70 Pro+,Enigma Black,Yes,vivo X70 Pro+,12000.0,256.0,4.5,79990,84990,5000,5.88,5000,0.05883045064125191,312.4609375,79990,23866.24193548387
2653,Nokia,225 4G DS 2020,Black,Yes,Nokia 225 4G DS 2020,64.0,0.128,3.7,4399,4399,0,0.0,0,0.0,34367.1875,4399,9428.657276995305
2654,SAMSUNG,Galaxy A51 ,Haze Crush Silver,Yes,SAMSUNG Galaxy A51 ,6000.0,128.0,4.3,20999,25999,5000,19.23,5000,0.19231508904188624,164.0546875,20999,24296.248956884563
2655,SAMSUNG,Galaxy A50 ,Blue,Yes,SAMSUNG Galaxy A50 ,4000.0,64.0,4.3,21000,21000,0,0.0,0,0.0,328.125,21000,24296.248956884563
2656,Nokia,5.1,Black&Blue,Yes,Nokia 5.1,3000.0,32.0,4.0,16300,16300,0,0.0,0,0.0,509.375,16300,9428.657276995305
2657,Nokia,3,Copper White,Yes,Nokia 3,2000.0,16.0,3.9,5499,10299,4800,46.61,4800,0.4660646664724731,343.6875,5499,9428.657276995305
2658,vivo,V23 Pro 5G,Stardust Black,Yes,vivo V23 Pro 5G,8000.0,128.0,4.3,38990,41990,3000,7.14,3000,0.0714455822814956,304.609375,38990,23866.24193548387
2659,Nokia,106,Black,Yes,Nokia 106,0.0,0.002,3.9,1400,1400,0,0.0,0,0.0,700000.0,1400,9428.657276995305
2660,SAMSUNG,Galaxy J2 Core ,Black,Yes,SAMSUNG Galaxy J2 Core ,1000.0,8.0,4.2,6500,6500,0,0.0,0,0.0,812.5,6500,24296.248956884563
2661,OPPO,A15s,Dynamic Black,Yes,OPPO A15s,4000.0,128.0,4.3,13489,13489,0,0.0,0,0.0,105.3828125,13489,18560.48846153846
2662,Infinix,Note 11,Glacier Green,Yes,Infinix Note 11,4000.0,64.0,4.3,12499,14999,2500,16.67,2500,0.1666777785185679,195.296875,12499,11092.17880794702
2663,realme,1,Moonlight Silver,Yes,realme 1,6000.0,1.0,4.3,10990,14990,4000,26.68,4000,0.266844563042028,10990.0,10990,16396.535168195718
2664,Apple,iPhone 6 Plus ,Gold,Yes,Apple iPhone 6 Plus ,1000.0,64.0,4.5,71500,71500,0,0.0,0,0.0,1117.1875,71500,81985.56072351421
2665,realme,Narzo 20A ,Victory Blue,Yes,realme Narzo 20A ,4000.0,64.0,4.4,9499,11999,2500,20.84,2500,0.20835069589132427,148.421875,9499,16396.535168195718
2666,Apple,iPhone 13 Mini ,Red,Yes,Apple iPhone 13 Mini ,4000.0,256.0,4.243097643097643,79900,79900,0,0.0,0,0.0,312.109375,79900,81985.56072351421
2667,GIONEE,Elife S5.1 ,Blue,Yes,GIONEE Elife S5.1 ,1000.0,16.0,4.1,9999,9999,0,0.0,0,0.0,624.9375,9999,7135.093023255814
2668,ASUS,Zenfone Selfie ,Silver,Yes,ASUS Zenfone Selfie ,2000.0,16.0,3.9,8499,8499,0,0.0,0,0.0,531.1875,8499,20326.915254237287
2669,realme,C15 Qualcomm Edition ,Power Silver,Yes,realme C15 Qualcomm Edition ,3000.0,32.0,4.3,11999,11999,0,0.0,0,0.0,374.96875,11999,16396.535168195718
2670,Apple,iPhone 12 ,Green,Yes,Apple iPhone 12 ,4000.0,128.0,4.6,68999,70900,1901,2.68,1901,0.026812411847672777,539.0546875,68999,81985.56072351421
2671,Nokia,7 Plus ,Black & Copper,Yes,Nokia 7 Plus ,4000.0,64.0,4.3,12000,26028,14028,53.9,14028,0.5389580451821115,187.5,12000,9428.657276995305
2672,realme,8s 5G ,Universe Blue,Yes,realme 8s 5G ,6000.0,128.0,4.5,17999,20999,3000,14.29,3000,0.14286394590218582,140.6171875,17999,16396.535168195718
2673,realme,X3 SuperZoom ,Glacier Blue,Yes,realme X3 SuperZoom ,12000.0,256.0,4.2,32999,34999,2000,5.71,2000,0.05714448984256693,128.90234375,32999,16396.535168195718
2674,HTC,Desire 616,Pearl White,Yes,HTC Desire 616,1000.0,4.0,3.8,17200,17200,0,0.0,0,0.0,4300.0,17200,28314.381818181817
2675,SAMSUNG,Galaxy A20 ,Deep Blue,Yes,SAMSUNG Galaxy A20 ,3000.0,32.0,4.3,12900,12900,0,0.0,0,0.0,403.125,12900,24296.248956884563
2676,Nokia,108 Dual SIM,Black,Yes,Nokia 108 Dual SIM,4.0,0.004,4.2,2149,2149,0,0.0,0,0.0,537250.0,2149,9428.657276995305
2677,SAMSUNG,Galaxy A70s ,Prism Crush White,Yes,SAMSUNG Galaxy A70s ,6000.0,128.0,4.3,17999,31000,13001,41.94,13001,0.41938709677419356,140.6171875,17999,24296.248956884563
2678,Apple,iPhone 11 ,Red,Yes,Apple iPhone 11 ,4000.0,128.0,4.6,54900,54900,0,0.0,0,0.0,428.90625,54900,81985.56072351421
2679,Infinix,Smart 5,Obsidian Black,Yes,Infinix Smart 5,2000.0,32.0,4.3,7499,8999,1500,16.67,1500,0.166685187243027,234.34375,7499,11092.17880794702
2680,OPPO,A5s,Gold,Yes,OPPO A5s,4000.0,64.0,4.4,15726,15726,0,0.0,0,0.0,245.71875,15726,18560.48846153846
2681,realme,6i ,Eclipse Black,Yes,realme 6i ,4000.0,64.0,4.4,12999,14999,2000,13.33,2000,0.13334222281485433,203.109375,12999,16396.535168195718
2682,Infinix,Hot 11S,Purple  ,Yes,Infinix Hot 11S,4000.0,64.0,4.3,10999,13999,3000,21.43,3000,0.21430102150153582,171.859375,10999,11092.17880794702
2683,SAMSUNG,Galaxy Note 4 ,Charcoal Black,Yes,SAMSUNG Galaxy Note 4 ,3000.0,32.0,4.1,36900,36900,0,0.0,0,0.0,1153.125,36900,24296.248956884563
2684,Nokia,6,Matte Black,Yes,Nokia 6,4000.0,64.0,3.9,19499,19499,0,0.0,0,0.0,304.671875,19499,9428.657276995305
2685,SAMSUNG,Galaxy A10s ,Blue,Yes,SAMSUNG Galaxy A10s ,3000.0,32.0,4.3,11000,11000,0,0.0,0,0.0,343.75,11000,24296.248956884563
2686,GIONEE,P5 Mini ,White,Yes,GIONEE P5 Mini ,1000.0,8.0,3.8,2999,2999,0,0.0,0,0.0,374.875,2999,7135.093023255814
2687,OPPO,A71,Gold,Yes,OPPO A71,3000.0,16.0,4.2,12500,12500,0,0.0,0,0.0,781.25,12500,18560.48846153846
2688,realme,X ,Space Blue,Yes,realme X ,8000.0,128.0,4.5,20999,20999,0,0.0,0,0.0,164.0546875,20999,16396.535168195718
2689,Xiaomi,11i Hypercharge 5G,Camo Green,Yes,Xiaomi 11i Hypercharge 5G,6000.0,128.0,4.2,26999,31999,5000,15.63,5000,0.15625488296509266,210.9296875,26999,16941.909090909092
2690,Infinix,Hot 9,Ocean Wave,Yes,Infinix Hot 9,4000.0,64.0,4.4,11999,11999,0,0.0,0,0.0,187.484375,11999,11092.17880794702
2691,Apple,iPhone 13 mini,Green,Yes,Apple iPhone 13 mini,4000.0,128.0,4.6,64900,69900,5000,7.15,5000,0.0715307582260372,507.03125,64900,81985.56072351421
2692,realme,6i ,Eclipse Black,Yes,realme 6i ,6000.0,64.0,4.4,13999,15999,2000,12.5,2000,0.12500781298831176,218.734375,13999,16396.535168195718
2693,LG,G6 ,Blue,Yes,LG G6 ,4000.0,64.0,4.2,29790,29790,0,0.0,0,0.0,465.46875,29790,19323.18181818182
2694,Google Pixel,3a ,Clearly White,Yes,Google Pixel 3a ,4000.0,64.0,4.5,39999,39999,0,0.0,0,0.0,624.984375,39999,61391.862068965514
2695,OPPO,A53,Fairy White,Yes,OPPO A53,6000.0,128.0,4.3,15999,15999,0,0.0,0,0.0,124.9921875,15999,18560.48846153846
2696,Nokia,3.2,Black,Yes,Nokia 3.2,3000.0,32.0,4.1,11999,11999,0,0.0,0,0.0,374.96875,11999,9428.657276995305
2697,GIONEE,X1s ,Blue,Yes,GIONEE X1s ,3000.0,16.0,4.0,6999,6999,0,0.0,0,0.0,437.4375,6999,7135.093023255814
2698,realme,3,Radiant Blue,Yes,realme 3,3000.0,32.0,4.5,8499,10999,2500,22.73,2500,0.22729339030820983,265.59375,8499,16396.535168195718
2699,Apple,iPhone 8 Plus ,Space Grey,Yes,Apple iPhone 8 Plus ,3000.0,256.0,4.6,84900,84900,0,0.0,0,0.0,331.640625,84900,81985.56072351421
2700,Apple,iPhone 12 Mini ,Blue,Yes,Apple iPhone 12 Mini ,4000.0,128.0,4.5,61999,64900,2901,4.47,2901,0.04469953775038521,484.3671875,61999,81985.56072351421
2701,OPPO,A53,Electric Black,Yes,OPPO A53,4000.0,64.0,4.5,11990,15990,4000,25.02,4000,0.2501563477173233,187.34375,11990,18560.48846153846
2702,SAMSUNG,Galaxy M12 ,White,Yes,SAMSUNG Galaxy M12 ,4000.0,64.0,4.2,11730,12900,1170,9.07,1170,0.09069767441860466,183.28125,11730,24296.248956884563
2703,Motorola,Edge 20 ,Frosted Emerald,Yes,Motorola Edge 20 ,8000.0,128.0,4.4,29999,34999,5000,14.29,5000,0.14286122460641731,234.3671875,29999,16357.466666666667
2704,Infinix,Hot S3,Topaz Blue,Yes,Infinix Hot S3,3000.0,32.0,4.2,9999,9999,0,0.0,0,0.0,312.46875,9999,11092.17880794702
2705,Xiaomi,Mi 11 Lite ,Jazz Blue,Yes,Xiaomi Mi 11 Lite ,8000.0,128.0,4.2,23999,25999,2000,7.69,2000,0.07692603561675448,187.4921875,23999,16941.909090909092
2706,Nokia,5.1 Plus ,Black,Yes,Nokia 5.1 Plus ,4000.0,64.0,4.1,9990,15999,6009,37.56,6009,0.37558597412338274,156.09375,9990,9428.657276995305
2707,GIONEE,F205 Pro ,Blue,Yes,GIONEE F205 Pro ,2000.0,16.0,4.1,6990,6990,0,0.0,0,0.0,436.875,6990,7135.093023255814
2708,realme,7,Mist White,Yes,realme 7,8000.0,128.0,4.3,17999,20999,3000,14.29,3000,0.14286394590218582,140.6171875,17999,16396.535168195718
2709,SAMSUNG,Galaxy J5 Prime ,Gold,Yes,SAMSUNG Galaxy J5 Prime ,2000.0,16.0,4.0,14500,14500,0,0.0,0,0.0,906.25,14500,24296.248956884563
2710,Motorola,G7,White,Yes,Motorola G7,4000.0,64.0,4.3,9999,18999,9000,47.37,9000,0.4737091425864519,156.234375,9999,16357.466666666667
2711,Xiaomi,Redmi Note 8 ,Cosmic Purple,Yes,Xiaomi Redmi Note 8 ,4000.0,64.0,4.3,12999,12999,0,0.0,0,0.0,203.109375,12999,16941.909090909092
2712,Motorola,One,White,Yes,Motorola One,4000.0,64.0,4.1,14999,14999,0,0.0,0,0.0,234.359375,14999,16357.466666666667
2713,Lenovo,VIBE P1m ,Black,Yes,Lenovo VIBE P1m ,2000.0,16.0,4.1,6999,6999,0,0.0,0,0.0,437.4375,6999,10083.842975206611
2714,Apple,iPhone 12 Mini ,Red,Yes,Apple iPhone 12 Mini ,4000.0,128.0,4.5,61999,64900,2901,4.47,2901,0.04469953775038521,484.3671875,61999,81985.56072351421
2715,realme,3,Diamond Red,Yes,realme 3,3000.0,1.0,4.5,8499,10999,2500,22.73,2500,0.22729339030820983,8499.0,8499,16396.535168195718
2716,OPPO,Reno2 F,Sky White,Yes,OPPO Reno2 F,6000.0,256.0,4.4,19990,19990,0,0.0,0,0.0,78.0859375,19990,18560.48846153846
2717,GIONEE,Elife E8 ,Gold,Yes,GIONEE Elife E8 ,3000.0,64.0,3.9,8990,8990,0,0.0,0,0.0,140.46875,8990,7135.093023255814
2718,SAMSUNG,Galaxy S10e ,Prism White,Yes,SAMSUNG Galaxy S10e ,6000.0,128.0,4.5,59000,59000,0,0.0,0,0.0,460.9375,59000,24296.248956884563
2719,SAMSUNG,Z2 ,Black,Yes,SAMSUNG Z2 ,1000.0,8.0,3.6,4790,4790,0,0.0,0,0.0,598.75,4790,24296.248956884563
2720,GIONEE,F205 ,Black,Yes,GIONEE F205 ,2000.0,16.0,4.0,8479,8479,0,0.0,0,0.0,529.9375,8479,7135.093023255814
2721,Nokia,6310,Black,Yes,Nokia 6310,8.0,0.016,4.243097643097643,4189,4189,0,0.0,0,0.0,261812.5,4189,9428.657276995305
2722,Apple,iPhone XR ,Black,Yes,Apple iPhone XR ,3000.0,128.0,4.6,47999,52900,4901,9.26,4901,0.09264650283553875,374.9921875,47999,81985.56072351421
2723,Xiaomi,Mi A3 ,More Than White,Yes,Xiaomi Mi A3 ,4000.0,64.0,4.4,12990,14990,2000,13.34,2000,0.133422281521014,202.96875,12990,16941.909090909092
2724,SAMSUNG,Galaxy Note 8 ,Orchid Grey,Yes,SAMSUNG Galaxy Note 8 ,6000.0,64.0,4.6,49999,49999,0,0.0,0,0.0,781.234375,49999,24296.248956884563
2725,Nokia,105 DS,Black,Yes,Nokia 105 DS,4.0,0.004,4.2,1400,1400,0,0.0,0,0.0,350000.0,1400,9428.657276995305
