,Brands,Models,Colors,Camera,Mobile,Memory_MB,Storage_GB,Rating,Sale Price,Price,Discount,Discount_perc
2562,OPPO,A5,Diamond Blue,Yes,OPPO A5,4000.0,32.0,4.4,15000,15000,0,0.0
2563,Apple,iPhone 13 Pro Max,Graphite,Yes,Apple iPhone 13 Pro Max,4000.0,128.0,4.7,129900,129900,0,0.0
2564,GIONEE,M3 ,Black,Yes,GIONEE M3 ,1000.0,8.0,4.1,9599,9599,0,0.0
2565,realme,U1 ,Brave Blue,Yes,realme U1 ,4000.0,64.0,4.4,9999,15499,5500,35.49
2566,Infinix,Note 7,Aether Black,Yes,Infinix Note 7,4000.0,64.0,4.3,14999,14999,0,0.0
2567,Xiaomi,Mi 11X ,LUNAR WHITE,Yes,Xiaomi Mi 11X ,8000.0,128.0,4.2,27950,31983,4033,12.61
2568,Google Pixel,3,Just Black,Yes,Google Pixel 3,4000.0,128.0,4.5,80000,80000,0,0.0
2569,OPPO,Reno,JET BLACK,Yes,OPPO Reno,8000.0,128.0,4.4,29999,29999,0,0.0
2570,Xiaomi,Mi 11 Lite ,Jazz Blue,Yes,Xiaomi Mi 11 Lite ,6000.0,128.0,4.2,21999,24999,3000,12.0
2571,ASUS,Zenfone Go 5.5 ,Gold,Yes,ASUS Zenfone Go 5.5 ,2000.0,32.0,3.7,6999,6999,0,0.0
2572,Xiaomi,Redmi Y3 ,Prime Black,Yes,Xiaomi Redmi Y3 ,4000.0,64.0,4.3,12499,13999,1500,10.72
2573,Lenovo,S850 ,Dark Blue,Yes,Lenovo S850 ,1000.0,16.0,4.0,15999,15999,0,0.0
2574,Infinix,Hot 8,Quetzal Cyan,Yes,Infinix Hot 8,4000.0,64.0,4.5,9999,9999,0,0.0
2575,ASUS,Zenfone Go 3rd Gen,Gold,Yes,ASUS Zenfone Go 3rd Gen,2000.0,16.0,3.8,8999,8999,0,0.0
2576,Apple,iPhone 6 ,Gold,Yes,Apple iPhone 6 ,1000.0,64.0,4.4,62500,62500,0,0.0
2577,Xiaomi,11 Lite NE,Vinyl Black,Yes,Xiaomi 11 Lite NE,8000.0,130.0,4.3,25999,25999,0,0.0
2578,SAMSUNG,Z1 ,Black,Yes,SAMSUNG Z1 ,768.0,4.0,3.5,3990,3990,0,0.0
2579,realme,C21Y ,Cross Blue,Yes,realme C21Y ,3000.0,1.0,4.243097643097643,8999,9999,1000,10.0
2580,SAMSUNG,Galaxy A7-2017 ,Black Sky,Yes,SAMSUNG Galaxy A7-2017 ,3000.0,32.0,3.8,25900,25900,0,0.0
2581,Apple,iPhone SE ,Black,Yes,Apple iPhone SE ,2000.0,128.0,4.5,44900,44900,0,0.0
2582,SAMSUNG,Metro XL,Black,Yes,SAMSUNG Metro XL,64.0,0.128,4.2,3271,3271,0,0.0
2583,GIONEE,S11 ,Royal Blue,Yes,GIONEE S11 ,4000.0,64.0,2.8,8539,8549,10,0.12
2584,vivo,T1 5G,Rainbow Fantasy,Yes,vivo T1 5G,4000.0,128.0,4.243097643097643,15990,19990,4000,20.01
2585,Motorola,G5,Volcanic Grey,Yes,Motorola G5,6000.0,128.0,4.2,20999,24999,4000,16.0
2586,SAMSUNG,Galaxy F41 ,Fusion Green,Yes,SAMSUNG Galaxy F41 ,6000.0,64.0,4.3,15999,19999,4000,20.0
2587,OPPO,A53,Fancy Blue,Yes,OPPO A53,6000.0,128.0,4.3,15999,15999,0,0.0
2588,Infinix,Smart 4,Midnight Black,Yes,Infinix Smart 4,2000.0,32.0,4.4,8999,8999,0,0.0
2589,SAMSUNG,Galaxy A7 ,Black,Yes,SAMSUNG Galaxy A7 ,4000.0,64.0,4.4,22300,22300,0,0.0
2590,HTC,Desire 626,White Birch,Yes,HTC Desire 626,2000.0,16.0,3.7,11810,11810,0,0.0
2591,Nokia,105 DS,Black,Yes,Nokia 105 DS,4.0,0.004,4.2,1660,1700,40,2.35
2592,SAMSUNG,M01 core ,Red,Yes,SAMSUNG M01 core ,1000.0,16.0,3.9,7399,7399,0,0.0
2593,Apple,iPhone SE ,Red,Yes,Apple iPhone SE ,2000.0,64.0,4.5,32999,39900,6901,17.3
2594,Lenovo,VIBE P1 ,Grey,Yes,Lenovo VIBE P1 ,2000.0,32.0,4.1,15999,15999,0,0.0
2595,Xiaomi,MI 11X 5G ,CELESTIAL SILVER,Yes,Xiaomi MI 11X 5G ,6000.0,128.0,4.1,26295,27395,1100,4.02
2596,SAMSUNG,Metro 350,Black,Yes,SAMSUNG Metro 350,46.0,0.002,4.1,2699,3270,571,17.46
2597,realme,C3 ,Blazing Red,Yes,realme C3 ,3000.0,32.0,4.4,8999,8999,0,0.0
2598,realme,X2 ,Pearl Green,Yes,realme X2 ,4000.0,64.0,4.5,17999,17999,0,0.0
2599,ASUS,Zenfone Go 4.5 ,Pink,Yes,ASUS Zenfone Go 4.5 ,1000.0,8.0,3.9,5299,5299,0,0.0
2600,SAMSUNG,Galaxy M02 ,Black,Yes,SAMSUNG Galaxy M02 ,3000.0,32.0,4.0,8897,8897,0,0.0
2601,SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,Yes,SAMSUNG Galaxy Note 20 Ultra 5G ,12000.0,256.0,4.5,91999,116000,24001,20.69
2602,GIONEE,P5_W ,Black,Yes,GIONEE P5_W ,1000.0,16.0,3.8,2799,2799,0,0.0
2603,realme,X50 Pro ,Moss Green,Yes,realme X50 Pro ,8000.0,128.0,4.3,41999,41999,0,0.0
2604,OPPO,A5s,Black,Yes,OPPO A5s,2000.0,32.0,4.3,12990,12990,0,0.0
2605,ASUS,Zenfone C ,Red,Yes,ASUS Zenfone C ,1000.0,8.0,3.8,6299,6299,0,0.0
2606,SAMSUNG,Galaxy A52s 5G ,Awesome Black,Yes,SAMSUNG Galaxy A52s 5G ,6000.0,128.0,4.3,35999,38999,3000,7.69
2607,Apple,iPhone 13 Pro Max,Graphite,Yes,Apple iPhone 13 Pro Max,4000.0,512.0,4.7,159900,159900,0,0.0
2608,OPPO,A5,Diamond Blue,Yes,OPPO A5,4000.0,64.0,4.4,15990,15990,0,0.0
2609,SAMSUNG,Galaxy Note Edge ,Frost White,Yes,SAMSUNG Galaxy Note Edge ,3000.0,32.0,3.3,30000,30000,0,0.0
2610,realme,3,Dynamic Black,Yes,realme 3,4000.0,64.0,4.4,10499,12999,2500,19.23
2611,Xiaomi,Redmi 8A Dual ,Sky White,Yes,Xiaomi Redmi 8A Dual ,3000.0,32.0,4.4,8299,8999,700,7.78
2612,SAMSUNG,Galaxy A03s ,White,Yes,SAMSUNG Galaxy A03s ,4000.0,64.0,4.2,12499,14499,2000,13.79
2613,OPPO,A12,Flowing Silver,Yes,OPPO A12,4000.0,64.0,4.4,10490,11990,1500,12.51
2614,vivo,Y51A ,Titanium Sapphire,Yes,vivo Y51A ,3000.0,16.0,4.3,23990,23990,0,0.0
2615,LG,K42 ,Grey,Yes,LG K42 ,3000.0,64.0,3.9,10990,14000,3010,21.5
2616,Nokia,5,Tempered Blue,Yes,Nokia 5,2000.0,16.0,4.0,6400,6400,0,0.0
2617,Apple,iPhone 13 ,Red,Yes,Apple iPhone 13 ,4000.0,128.0,4.243097643097643,79900,79900,0,0.0
2618,Apple,iPhone 7 ,Silver,Yes,Apple iPhone 7 ,2000.0,128.0,4.5,34900,34900,0,0.0
2619,Infinix,Hot 10S,Heart of Ocean,Yes,Infinix Hot 10S,6000.0,64.0,4.3,10999,13999,3000,21.43
2620,Infinix,Hot 10 Play,Purple  ,Yes,Infinix Hot 10 Play,4000.0,64.0,4.3,9299,10999,1700,15.46
2621,vivo,V7+,Gold,Yes,vivo V7+,4000.0,64.0,4.4,22099,22221,122,0.55
2622,SAMSUNG,Galaxy M31 ,Ocean Blue,Yes,SAMSUNG Galaxy M31 ,6000.0,64.0,4.3,16999,17500,501,2.86
2623,vivo,Y21 ,Midnight Blue,Yes,vivo Y21 ,8000.0,256.0,4.4,49990,54990,5000,9.09
2624,HTC,816G,White,Yes,HTC 816G,1000.0,16.0,3.9,21990,21990,0,0.0
2625,SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,Yes,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,2000.0,16.0,4.3,15299,15585,286,1.84
2626,GIONEE,S6S ,Latte Gold,Yes,GIONEE S6S ,3000.0,32.0,4.0,15999,15999,0,0.0
2627,Lenovo,B ,Black,Yes,Lenovo B ,1000.0,8.0,3.8,4890,4890,0,0.0
2628,GIONEE,M2 ,White,Yes,GIONEE M2 ,1000.0,4.0,4.2,11500,11500,0,0.0
2629,realme,C11 2021 ,Cool Blue,Yes,realme C11 2021 ,2000.0,32.0,4.3,7299,7999,700,8.75
2630,Motorola,Edge 20 Fusion ,Electric Graphite,Yes,Motorola Edge 20 Fusion ,8000.0,128.0,4.243097643097643,22999,25999,3000,11.54
2631,SAMSUNG,Galaxy F62 ,Laser Grey,Yes,SAMSUNG Galaxy F62 ,8000.0,128.0,4.3,25999,31999,6000,18.75
2632,LG,Wing ,Illusion Sky,Yes,LG Wing ,8000.0,128.0,4.2,29999,80000,50001,62.5
2633,realme,C25Y ,Glacier Blue,Yes,realme C25Y ,4000.0,128.0,4.243097643097643,11999,13999,2000,14.29
2634,Apple,iPhone 7 Plus ,Red,Yes,Apple iPhone 7 Plus ,3000.0,256.0,5.0,85400,85400,0,0.0
2635,Nokia,2.3,Cyan Green,Yes,Nokia 2.3,2000.0,32.0,4.0,8449,8449,0,0.0
2636,Infinix,Note 7,Forest Green,Yes,Infinix Note 7,4000.0,64.0,4.3,14999,14999,0,0.0
2637,Infinix,Hot 11S,Silver Wave,Yes,Infinix Hot 11S,4000.0,64.0,4.3,10999,13999,3000,21.43
2638,SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,Yes,SAMSUNG SAMSUNG Metro 350 Dual Sim,32.0,0.002,4.1,2899,2899,0,0.0
2639,Xiaomi,REDMI 9i ,Nature Green,Yes,Xiaomi REDMI 9i ,4000.0,64.0,4.5,8799,9999,1200,12.0
2640,SAMSUNG,Galaxy A9 ,Caviar Black,Yes,SAMSUNG Galaxy A9 ,6000.0,128.0,4.4,19990,19990,0,0.0
2641,SAMSUNG,Galaxy Note 5 ,Silver Titanium,Yes,SAMSUNG Galaxy Note 5 ,4000.0,32.0,3.9,29990,29990,0,0.0
2642,LG,Stylus 2 ,Brown,Yes,LG Stylus 2 ,2000.0,16.0,4.1,8350,19000,10650,56.05
2643,Infinix,Hot S3X,Aqua Blue,Yes,Infinix Hot S3X,3000.0,32.0,4.2,10999,10999,0,0.0
2644,Apple,iPhone 11 ,Black,Yes,Apple iPhone 11 ,4000.0,256.0,4.6,64900,64900,0,0.0
2645,SAMSUNG,Galaxy A21s ,White,Yes,SAMSUNG Galaxy A21s ,4000.0,64.0,4.2,17999,17999,0,0.0
2646,realme,C11 ,Rich Green,Yes,realme C11 ,2000.0,32.0,4.4,7499,8999,1500,16.67
2647,Motorola,X4,Super Black,Yes,Motorola X4,6000.0,64.0,4.3,24999,24999,0,0.0
2648,vivo,V20 2021 ,Sunset Melody,Yes,vivo V20 2021 ,8000.0,128.0,4.3,11990,15490,3500,22.6
2649,Xiaomi,MI3 ,Metallic Grey,Yes,Xiaomi MI3 ,2000.0,16.0,4.3,7999,7999,0,0.0
2650,Lenovo,Z2 Plus ,White,Yes,Lenovo Z2 Plus ,3000.0,32.0,3.9,17999,17999,0,0.0
2651,Apple,iPhone 12 Pro Max ,Pacific Blue,Yes,Apple iPhone 12 Pro Max ,0.0,256.0,4.6,129900,129900,0,0.0
2652,vivo,X70 Pro+,Enigma Black,Yes,vivo X70 Pro+,12000.0,256.0,4.5,79990,84990,5000,5.88
2653,Nokia,225 4G DS 2020,Black,Yes,Nokia 225 4G DS 2020,64.0,0.128,3.7,4399,4399,0,0.0
2654,SAMSUNG,Galaxy A51 ,Haze Crush Silver,Yes,SAMSUNG Galaxy A51 ,6000.0,128.0,4.3,20999,25999,5000,19.23
2655,SAMSUNG,Galaxy A50 ,Blue,Yes,SAMSUNG Galaxy A50 ,4000.0,64.0,4.3,21000,21000,0,0.0
2656,Nokia,5.1,Black&Blue,Yes,Nokia 5.1,3000.0,32.0,4.0,16300,16300,0,0.0
2657,Nokia,3,Copper White,Yes,Nokia 3,2000.0,16.0,3.9,5499,10299,4800,46.61
2658,vivo,V23 Pro 5G,Stardust Black,Yes,vivo V23 Pro 5G,8000.0,128.0,4.3,38990,41990,3000,7.14
2659,Nokia,106,Black,Yes,Nokia 106,0.0,0.002,3.9,1400,1400,0,0.0
2660,SAMSUNG,Galaxy J2 Core ,Black,Yes,SAMSUNG Galaxy J2 Core ,1000.0,8.0,4.2,6500,6500,0,0.0
2661,OPPO,A15s,Dynamic Black,Yes,OPPO A15s,4000.0,128.0,4.3,13489,13489,0,0.0
2662,Infinix,Note 11,Glacier Green,Yes,Infinix Note 11,4000.0,64.0,4.3,12499,14999,2500,16.67
2663,realme,1,Moonlight Silver,Yes,realme 1,6000.0,1.0,4.3,10990,14990,4000,26.68
2664,Apple,iPhone 6 Plus ,Gold,Yes,Apple iPhone 6 Plus ,1000.0,64.0,4.5,71500,71500,0,0.0
2665,realme,Narzo 20A ,Victory Blue,Yes,realme Narzo 20A ,4000.0,64.0,4.4,9499,11999,2500,20.84
2666,Apple,iPhone 13 Mini ,Red,Yes,Apple iPhone 13 Mini ,4000.0,256.0,4.243097643097643,79900,79900,0,0.0
2667,GIONEE,Elife S5.1 ,Blue,Yes,GIONEE Elife S5.1 ,1000.0,16.0,4.1,9999,9999,0,0.0
2668,ASUS,Zenfone Selfie ,Silver,Yes,ASUS Zenfone Selfie ,2000.0,16.0,3.9,8499,8499,0,0.0
2669,realme,C15 Qualcomm Edition ,Power Silver,Yes,realme C15 Qualcomm Edition ,3000.0,32.0,4.3,11999,11999,0,0.0
2670,Apple,iPhone 12 ,Green,Yes,Apple iPhone 12 ,4000.0,128.0,4.6,68999,70900,1901,2.68
2671,Nokia,7 Plus ,Black & Copper,Yes,Nokia 7 Plus ,4000.0,64.0,4.3,12000,26028,14028,53.9
2672,realme,8s 5G ,Universe Blue,Yes,realme 8s 5G ,6000.0,128.0,4.5,17999,20999,3000,14.29
2673,realme,X3 SuperZoom ,Glacier Blue,Yes,realme X3 SuperZoom ,12000.0,256.0,4.2,32999,34999,2000,5.71
2674,HTC,Desire 616,Pearl White,Yes,HTC Desire 616,1000.0,4.0,3.8,17200,17200,0,0.0
2675,SAMSUNG,Galaxy A20 ,Deep Blue,Yes,SAMSUNG Galaxy A20 ,3000.0,32.0,4.3,12900,12900,0,0.0
2676,Nokia,108 Dual SIM,Black,Yes,Nokia 108 Dual SIM,4.0,0.004,4.2,2149,2149,0,0.0
2677,SAMSUNG,Galaxy A70s ,Prism Crush White,Yes,SAMSUNG Galaxy A70s ,6000.0,128.0,4.3,17999,31000,13001,41.94
2678,Apple,iPhone 11 ,Red,Yes,Apple iPhone 11 ,4000.0,128.0,4.6,54900,54900,0,0.0
2679,Infinix,Smart 5,Obsidian Black,Yes,Infinix Smart 5,2000.0,32.0,4.3,7499,8999,1500,16.67
2680,OPPO,A5s,Gold,Yes,OPPO A5s,4000.0,64.0,4.4,15726,15726,0,0.0
2681,realme,6i ,Eclipse Black,Yes,realme 6i ,4000.0,64.0,4.4,12999,14999,2000,13.33
2682,Infinix,Hot 11S,Purple  ,Yes,Infinix Hot 11S,4000.0,64.0,4.3,10999,13999,3000,21.43
2683,SAMSUNG,Galaxy Note 4 ,Charcoal Black,Yes,SAMSUNG Galaxy Note 4 ,3000.0,32.0,4.1,36900,36900,0,0.0
2684,Nokia,6,Matte Black,Yes,Nokia 6,4000.0,64.0,3.9,19499,19499,0,0.0
2685,SAMSUNG,Galaxy A10s ,Blue,Yes,SAMSUNG Galaxy A10s ,3000.0,32.0,4.3,11000,11000,0,0.0
2686,GIONEE,P5 Mini ,White,Yes,GIONEE P5 Mini ,1000.0,8.0,3.8,2999,2999,0,0.0
2687,OPPO,A71,Gold,Yes,OPPO A71,3000.0,16.0,4.2,12500,12500,0,0.0
2688,realme,X ,Space Blue,Yes,realme X ,8000.0,128.0,4.5,20999,20999,0,0.0
2689,Xiaomi,11i Hypercharge 5G,Camo Green,Yes,Xiaomi 11i Hypercharge 5G,6000.0,128.0,4.2,26999,31999,5000,15.63
2690,Infinix,Hot 9,Ocean Wave,Yes,Infinix Hot 9,4000.0,64.0,4.4,11999,11999,0,0.0
2691,Apple,iPhone 13 mini,Green,Yes,Apple iPhone 13 mini,4000.0,128.0,4.6,64900,69900,5000,7.15
2692,realme,6i ,Eclipse Black,Yes,realme 6i ,6000.0,64.0,4.4,13999,15999,2000,12.5
2693,LG,G6 ,Blue,Yes,LG G6 ,4000.0,64.0,4.2,29790,29790,0,0.0
2694,Google Pixel,3a ,Clearly White,Yes,Google Pixel 3a ,4000.0,64.0,4.5,39999,39999,0,0.0
2695,OPPO,A53,Fairy White,Yes,OPPO A53,6000.0,128.0,4.3,15999,15999,0,0.0
2696,Nokia,3.2,Black,Yes,Nokia 3.2,3000.0,32.0,4.1,11999,11999,0,0.0
2697,GIONEE,X1s ,Blue,Yes,GIONEE X1s ,3000.0,16.0,4.0,6999,6999,0,0.0
2698,realme,3,Radiant Blue,Yes,realme 3,3000.0,32.0,4.5,8499,10999,2500,22.73
2699,Apple,iPhone 8 Plus ,Space Grey,Yes,Apple iPhone 8 Plus ,3000.0,256.0,4.6,84900,84900,0,0.0
2700,Apple,iPhone 12 Mini ,Blue,Yes,Apple iPhone 12 Mini ,4000.0,128.0,4.5,61999,64900,2901,4.47
2701,OPPO,A53,Electric Black,Yes,OPPO A53,4000.0,64.0,4.5,11990,15990,4000,25.02
2702,SAMSUNG,Galaxy M12 ,White,Yes,SAMSUNG Galaxy M12 ,4000.0,64.0,4.2,11730,12900,1170,9.07
2703,Motorola,Edge 20 ,Frosted Emerald,Yes,Motorola Edge 20 ,8000.0,128.0,4.4,29999,34999,5000,14.29
2704,Infinix,Hot S3,Topaz Blue,Yes,Infinix Hot S3,3000.0,32.0,4.2,9999,9999,0,0.0
2705,Xiaomi,Mi 11 Lite ,Jazz Blue,Yes,Xiaomi Mi 11 Lite ,8000.0,128.0,4.2,23999,25999,2000,7.69
2706,Nokia,5.1 Plus ,Black,Yes,Nokia 5.1 Plus ,4000.0,64.0,4.1,9990,15999,6009,37.56
2707,GIONEE,F205 Pro ,Blue,Yes,GIONEE F205 Pro ,2000.0,16.0,4.1,6990,6990,0,0.0
2708,realme,7,Mist White,Yes,realme 7,8000.0,128.0,4.3,17999,20999,3000,14.29
2709,SAMSUNG,Galaxy J5 Prime ,Gold,Yes,SAMSUNG Galaxy J5 Prime ,2000.0,16.0,4.0,14500,14500,0,0.0
2710,Motorola,G7,White,Yes,Motorola G7,4000.0,64.0,4.3,9999,18999,9000,47.37
2711,Xiaomi,Redmi Note 8 ,Cosmic Purple,Yes,Xiaomi Redmi Note 8 ,4000.0,64.0,4.3,12999,12999,0,0.0
2712,Motorola,One,White,Yes,Motorola One,4000.0,64.0,4.1,14999,14999,0,0.0
2713,Lenovo,VIBE P1m ,Black,Yes,Lenovo VIBE P1m ,2000.0,16.0,4.1,6999,6999,0,0.0
2714,Apple,iPhone 12 Mini ,Red,Yes,Apple iPhone 12 Mini ,4000.0,128.0,4.5,61999,64900,2901,4.47
2715,realme,3,Diamond Red,Yes,realme 3,3000.0,1.0,4.5,8499,10999,2500,22.73
2716,OPPO,Reno2 F,Sky White,Yes,OPPO Reno2 F,6000.0,256.0,4.4,19990,19990,0,0.0
2717,GIONEE,Elife E8 ,Gold,Yes,GIONEE Elife E8 ,3000.0,64.0,3.9,8990,8990,0,0.0
2718,SAMSUNG,Galaxy S10e ,Prism White,Yes,SAMSUNG Galaxy S10e ,6000.0,128.0,4.5,59000,59000,0,0.0
2719,SAMSUNG,Z2 ,Black,Yes,SAMSUNG Z2 ,1000.0,8.0,3.6,4790,4790,0,0.0
2720,GIONEE,F205 ,Black,Yes,GIONEE F205 ,2000.0,16.0,4.0,8479,8479,0,0.0
2721,Nokia,6310,Black,Yes,Nokia 6310,8.0,0.016,4.243097643097643,4189,4189,0,0.0
2722,Apple,iPhone XR ,Black,Yes,Apple iPhone XR ,3000.0,128.0,4.6,47999,52900,4901,9.26
2723,Xiaomi,Mi A3 ,More Than White,Yes,Xiaomi Mi A3 ,4000.0,64.0,4.4,12990,14990,2000,13.34
2724,SAMSUNG,Galaxy Note 8 ,Orchid Grey,Yes,SAMSUNG Galaxy Note 8 ,6000.0,64.0,4.6,49999,49999,0,0.0
2725,Nokia,105 DS,Black,Yes,Nokia 105 DS,4.0,0.004,4.2,1400,1400,0,0.0
2726,OPPO,A55,Rainbow Blue,Yes,OPPO A55,4000.0,64.0,4.3,15490,18990,3500,18.43
2727,ASUS,ZenFone Max M2 ,Silver,Yes,ASUS ZenFone Max M2 ,4000.0,64.0,4.3,14999,14999,0,0.0
2728,Xiaomi,REDMI 9 Prime ,Mint Green,Yes,Xiaomi REDMI 9 Prime ,4000.0,64.0,4.4,10499,11999,1500,12.5
2729,Motorola,G6 Play,Fine Gold,Yes,Motorola G6 Play,3000.0,32.0,4.1,12999,12999,0,0.0
2730,OPPO,A31,Mystery Black,Yes,OPPO A31,4000.0,64.0,4.3,11779,11919,140,1.17
2731,realme,3i ,Diamond Red,Yes,realme 3i ,3000.0,32.0,4.4,8499,8999,500,5.56
2732,OPPO,F17,Navy Blue,Yes,OPPO F17,8000.0,128.0,4.3,21990,21990,0,0.0
2733,Infinix,Smart 4 Plus,Quetzal Cyan,Yes,Infinix Smart 4 Plus,3000.0,32.0,4.4,9999,9999,0,0.0
2734,realme,Narzo 30 5G ,Racing Silver,Yes,realme Narzo 30 5G ,6000.0,128.0,4.3,16999,17999,1000,5.56
2735,vivo,V21e ,Sunset Jazz,Yes,vivo V21e ,3000.0,16.0,4.3,18990,18990,0,0.0
2736,Nokia,105 DS 2020,Black,Yes,Nokia 105 DS 2020,4.0,0.004,4.2,1490,1490,0,0.0
2737,SAMSUNG,Galaxy Note 5 ,black sapphire,Yes,SAMSUNG Galaxy Note 5 ,4000.0,32.0,3.9,46900,46900,0,0.0
2738,SAMSUNG,Galaxy Alpha ,Charcoal Black,Yes,SAMSUNG Galaxy Alpha ,2000.0,32.0,3.6,22389,22389,0,0.0
2739,realme,8 5G ,Supersonic Black,Yes,realme 8 5G ,8000.0,128.0,4.3,18499,18999,500,2.63
2740,SAMSUNG,Galaxy J4 ,Gold,Yes,SAMSUNG Galaxy J4 ,3000.0,32.0,4.2,10990,10990,0,0.0
2741,Apple,iPhone 13 Pro,Alpine Green,Yes,Apple iPhone 13 Pro,4000.0,512.0,4.7,149900,149900,0,0.0
2742,HTC,Wildfire X ,Blue,Yes,HTC Wildfire X ,3000.0,32.0,3.9,12999,12999,0,0.0
2743,GIONEE,Max Pro ,Black,Yes,GIONEE Max Pro ,3000.0,32.0,3.8,7299,9999,2700,27.0
2744,Apple,iPhone 6s Plus ,Space Grey,Yes,Apple iPhone 6s Plus ,2000.0,64.0,4.4,59999,59999,0,0.0
2745,Xiaomi,Redmi 7A ,Matte Gold,Yes,Xiaomi Redmi 7A ,2000.0,32.0,4.5,6999,6999,0,0.0
2746,OPPO,A15,Dynamic Black,Yes,OPPO A15,2000.0,32.0,4.0,8990,10990,2000,18.2
2747,SAMSUNG,M01 core ,Black,Yes,SAMSUNG M01 core ,1000.0,16.0,3.9,4999,4999,0,0.0
2748,realme,6,Comet Blue,Yes,realme 6,8000.0,128.0,4.4,16999,17999,1000,5.56
2749,POCO,X2 Special Edition,Matrix Purple,Yes,POCO X2 Special Edition,6000.0,128.0,4.5,19999,19999,0,0.0
2750,Infinix,Smart 3 Plus,Midnight Black,Yes,Infinix Smart 3 Plus,2000.0,32.0,4.2,7999,7999,0,0.0
2751,Apple,iPhone 6 Plus ,Space Grey,Yes,Apple iPhone 6 Plus ,1000.0,16.0,4.5,39999,39999,0,0.0
2752,realme,X3 SuperZoom ,Arctic White,Yes,realme X3 SuperZoom ,12000.0,1.0,4.2,32999,34999,2000,5.71
2753,Apple,iPhone 13 Pro Max,Alpine Green,Yes,Apple iPhone 13 Pro Max,4000.0,128.0,4.5,119900,119900,0,0.0
2754,SAMSUNG,M02s ,Red,Yes,SAMSUNG M02s ,4000.0,64.0,4.1,9999,10490,491,4.68
2755,SAMSUNG,Galaxy A51 ,Prism Crush Blue,Yes,SAMSUNG Galaxy A51 ,6000.0,128.0,4.3,20999,25999,5000,19.23
2756,SAMSUNG,Galaxy A5 ,Midnight Black,Yes,SAMSUNG Galaxy A5 ,2000.0,16.0,4.1,17990,17990,0,0.0
2757,OPPO,Reno2 F,Lake Green,Yes,OPPO Reno2 F,8000.0,128.0,4.4,25889,25889,0,0.0
2758,POCO,M4 Pro 5G,Power Black,Yes,POCO M4 Pro 5G,8000.0,128.0,4.4,18999,21999,3000,13.64
2759,SAMSUNG,Galaxy M30s ,Blue,Yes,SAMSUNG Galaxy M30s ,4000.0,64.0,4.3,14090,15500,1410,9.1
2760,Nokia,150/150 DS,Black,Yes,Nokia 150/150 DS,4.0,0.004,4.2,1500,1500,0,0.0
2761,POCO,M4 Pro,Cool Blue,Yes,POCO M4 Pro,8000.0,128.0,4.4,17999,21999,4000,18.18
2762,OPPO,Reno4 Pro Special Edition,Starry Night,Yes,OPPO Reno4 Pro Special Edition,8000.0,128.0,4.4,34990,37990,3000,7.9
2763,Apple,iPhone 12 ,Black,Yes,Apple iPhone 12 ,4000.0,256.0,4.6,78999,80900,1901,2.35
2764,Nokia,6.1,Copper,Yes,Nokia 6.1,3000.0,32.0,4.2,14927,14927,0,0.0
2765,realme,Narzo 10A ,So White,Yes,realme Narzo 10A ,4000.0,64.0,4.5,9999,10999,1000,9.09
2766,realme,3i ,Diamond Blue,Yes,realme 3i ,3000.0,32.0,4.4,8499,8999,500,5.56
2767,OPPO,F3,Black,Yes,OPPO F3,4000.0,64.0,4.3,20990,20990,0,0.0
2768,LG,K42 ,Green,Yes,LG K42 ,3000.0,64.0,3.9,10990,14000,3010,21.5
2769,Xiaomi,Redmi 8A Dual ,Midnight Grey,Yes,Xiaomi Redmi 8A Dual ,3000.0,64.0,4.5,9199,9290,91,0.98
2770,Infinix,Note 11 ,Celestial Snow,Yes,Infinix Note 11 ,4000.0,64.0,4.3,12499,14999,2500,16.67
2771,Nokia,8110,Black,Yes,Nokia 8110,512.0,4.0,3.7,3000,8400,5400,64.29
2772,Infinix,Hot 10S,Black,Yes,Infinix Hot 10S,6000.0,64.0,4.3,10999,13999,3000,21.43
2773,Infinix,Hot 9 Pro,Ocean Wave,Yes,Infinix Hot 9 Pro,4000.0,64.0,4.4,12999,12999,0,0.0
2774,Xiaomi,Redmi 9A ,Nature Green,Yes,Xiaomi Redmi 9A ,3000.0,32.0,4.5,8498,8498,0,0.0
2775,Nokia,8.1,Blue,Yes,Nokia 8.1,6000.0,128.0,4.3,22999,35999,13000,36.11
2776,Xiaomi,Redmi 5 ,Gold,Yes,Xiaomi Redmi 5 ,4000.0,64.0,4.2,10990,10990,0,0.0
2777,Lenovo,Vibe K5 Note ,Grey,Yes,Lenovo Vibe K5 Note ,4000.0,32.0,4.1,12499,12499,0,0.0
2778,Apple,iPhone 6s Plus ,Gold,Yes,Apple iPhone 6s Plus ,2000.0,1.0,4.4,49999,49999,0,0.0
2779,OPPO,A53s 5G,Ink Black,Yes,OPPO A53s 5G,8000.0,128.0,4.3,17990,18990,1000,5.27
2780,POCO,M4 Pro 5G,Yellow,Yes,POCO M4 Pro 5G,4000.0,64.0,4.5,14999,16999,2000,11.77
2781,realme,8,Cyber Silver,Yes,realme 8,8000.0,128.0,4.3,17999,18999,1000,5.26
